************************************************
*    Row   *   EventId * cpS1sTotB * cpS2sTotB *
************************************************
*        3 *         3 * 9.8509597 * 20168.270 *
*        8 *         8 * 19.674385 *  3999.293 *
*        9 *         9 * 2.0128022 * 44416.541 *
*       23 *        23 * 524.79954 * 112615.93 *
*       32 *        32 * 684.11325 * 108754.97 *
*       35 *        35 * 673.69137 *  112174.8 *
*       39 *        39 * 2914.4546 * 94565.830 *
*       62 *        62 * 4.7285909 * 68370.756 *
*       77 *        77 * 11.610755 * 1410.6133 *
*       80 *        80 * 16.241248 * 1169.1636 *
*       82 *        82 * 8.8114259 * 585.83192 *
*       84 *        84 * 440.82267 * 91614.960 *
*       88 *        88 * 151.85233 * 19470.635 *
*      117 *       117 * 534.93220 * 110010.36 *
*      123 *       123 * 221.99418 * 107280.09 *
*      135 *       135 * 8.5964392 * 876.89300 *
*      150 *       150 * 2.9497468 * 28990.710 *
*      164 *       164 * 12.273279 * 1407.5005 *
*      169 *       169 * 877.51713 * 110198.36 *
*      210 *       210 * 227.01478 * 29948.347 *
*      219 *       219 * 21.261766 * 1812.9786 *
*      238 *       238 * 552.73286 * 102880.52 *
*      242 *       242 * 23.497515 * 7597.5634 *
*      245 *       245 * 6.8958084 * 6734.3370 *
*      266 *       266 * 36.151365 * 1941.4639 *
*      269 *       269 * 641.20411 * 115064.95 *
*      280 *       280 * 600.66972 * 107230.98 *
*      294 *       294 * 668.52178 * 112189.09 *
*      301 *       301 * 707.24821 * 118813.97 *
*      351 *       351 * 32.598909 *  1802.285 *
*      362 *       362 * 197.26597 * 14865.086 *
*      367 *       367 * 582.62010 * 111710.94 *
*      370 *       370 * 8.3332152 * 1223.3347 *
*      374 *       374 * 459.54108 *  102429.1 *
*      376 *       376 * 2.8259410 * 72740.347 *
*      379 *       379 * 3.1564025 * 1440.4329 *
*      386 *       386 * 673.08103 * 110339.16 *
*      390 *       390 * 573.00074 * 119187.47 *
*      396 *       396 * 38.188421 * 3020.1675 *
*      407 *       407 * 4.6705640 * 31506.087 *
*      418 *       418 * 33.241165 * 10546.244 *
*      452 *       452 * 1.6273547 * 52787.263 *
*      454 *       454 * 11.442797 * 551.12521 *
