************************************************
*    Row   *   EventId * cpS1sTotB * cpS2sTotB *
************************************************
*        4 *         4 * 32.921883 * 2570.4406 *
*        8 *         8 * 600.59254 * 118701.25 *
*       11 *        11 * 618.94713 * 108654.74 *
*       12 *        12 * 416.23890 * 60501.535 *
*       30 *        30 * 512.13481 * 106700.87 *
*       48 *        48 * 3.8600401 * 51227.502 *
*       57 *        57 * 628.99931 * 120511.96 *
*       59 *        59 * 112.51654 * 30938.769 *
*       79 *        79 * 484.32115 * 115257.26 *
*      104 *       104 * 344.54264 * 111224.81 *
*      121 *       121 *  680.9788 * 109817.41 *
*      125 *       125 * 695.40020 * 114149.90 *
*      134 *       134 * 799.88332 * 112136.70 *
*      135 *       135 * 447.16640 * 109841.84 *
*      150 *       150 * 26.535393 * 1984.9822 *
*      174 *       174 * 2.2688826 * 53271.971 *
*      178 *       178 * 2.6251145 * 66428.439 *
*      179 *       179 * 5.7562695 * 1493.4952 *
*      197 *       197 * 644.37762 * 113545.25 *
*      205 *       205 * 623.78753 * 113608.74 *
*      213 *       213 * 5.2356731 * 71136.274 *
*      224 *       224 * 4.0715624 * 66340.366 *
*      236 *       236 * 1.9374035 * 31560.210 *
*      242 *       242 * 339.27352 * 87186.759 *
*      254 *       254 * 656.67164 * 114446.77 *
*      265 *       265 * 4.9922885 * 18986.360 *
*      277 *       277 *  4.293259 * 46676.653 *
*      301 *       301 * 640.71588 * 110969.59 *
*      307 *       307 * 111.21681 * 16772.438 *
*      315 *       315 * 3.0581939 * 1080.2484 *
*      336 *       336 * 414.94408 * 104238.04 *
*      337 *       337 * 3.4704284 * 25110.784 *
*      348 *       348 * 708.52196 * 100337.81 *
*      372 *       372 * 620.22494 * 111336.03 *
*      379 *       379 * 16.153275 * 5811.2980 *
*      383 *       383 * 9.7744777 * 1575.1239 *
*      394 *       394 * 649.26481 * 118194.88 *
*      414 *       414 * 2.0053182 * 692.77315 *
*      422 *       422 * 547.55502 * 109410.84 *
*      438 *       438 * 101.24534 * 4535.3457 *
*      442 *       442 * 2.2193701 * 32491.291 *
*      444 *       444 * 127.24822 * 5696.2535 *
*      475 *       475 * 3.0847582 * 35549.622 *
*      479 *       479 * 1.9544745 * 57181.083 *
*      515 *       515 * 5.2155056 * 1084.0629 *
*      522 *       522 * 265.64795 * 74620.641 *
*      524 *       524 * 5.1961281 * 812.90827 *
*      525 *       525 * 530.71633 * 112914.83 *
*      528 *       528 * 2.0773003 * 65669.814 *
*      531 *       531 * 27.661033 * 1923.6088 *
*      547 *       547 * 2.4992954 * 36108.293 *
*      575 *       575 * 646.97642 * 115633.34 *
*      598 *       598 * 698.95311 * 107739.24 *
*      624 *       624 * 278.76085 * 621.22711 *
*      629 *       629 * 6.0639121 * 827.59642 *
*      654 *       654 * 342.80895 * 106288.22 *
*      665 *       665 * 2.7234196 * 43742.913 *
*      716 *       716 * 30.031204 * 2651.4243 *
*      738 *       738 * 548.19010 * 114400.25 *
*      747 *       747 * 621.73768 * 105988.80 *
*      749 *       749 * 15.984705 * 2061.8608 *
*      835 *       835 * 447.44632 * 110760.18 *
*      872 *       872 * 453.45185 * 111122.36 *
*      880 *       880 * 431.78397 * 91126.955 *
*      884 *       884 * 3.5142316 * 26588.136 *
*      892 *       892 * 84.291271 * 4821.9509 *
*      904 *       904 * 3.1344968 * 57676.629 *
*      908 *       908 * 3.0916043 * 42498.909 *
*      912 *       912 * 437.27724 * 110585.14 *
*      915 *       915 * 19.068420 * 2008.9184 *
*      940 *       940 * 5.0746687 * 1007.2593 *
*      948 *       948 * 56.901249 * 4985.1573 *
*      949 *       949 * 205.12916 * 58079.248 *
*      971 *       971 * 3.4490154 * 334.10348 *
*      975 *       975 * 2.9134199 * 39076.118 *
*      983 *       983 * 352.98667 * 68054.614 *
*     1047 *      1047 * 663.22212 * 114584.49 *
*     1058 *      1058 * 569.03411 * 89191.524 *
*     1075 *      1075 * 1.8252480 * 74186.350 *
*     1079 *      1079 * 110.97846 * 1127.2497 *
*     1105 *      1105 * 468.01760 * 111413.14 *
*     1111 *      1111 * 22.579872 * 2575.3334 *
*     1129 *      1129 * 17.965482 * 1237.1669 *
*     1154 *      1154 * 764.46896 * 115124.17 *
*     1167 *      1167 * 239.36756 * 37042.511 *
*     1174 *      1174 * 699.33233 * 116457.41 *
*     1179 *      1179 * 1.5867046 * 1437.4316 *
