***********************************************************
*    Row   * Instance *   EventId * cpS1sTotB * cpS2sTotB *
***********************************************************
*      641 *        0 *       641 * 7.0288312 * 460.37686 *
*     3060 *        0 *      3060 * 2.3551445 * 548.99626 *
*     5373 *        1 *      5373 * 8.6130795 * 829.37513 *
*     6026 *        1 *      6026 * 3.7646637 * 431.83934 *
*    16486 *        0 *     16486 * 9.8079542 * 566.98520 *
*    28598 *        0 *     28598 * 9.9407202 * 1874.4762 *
*    30503 *        0 *     30503 * 14.024288 * 1942.6667 *
*    36262 *        0 *     36262 * 5.1887544 * 605.41418 *
*    45995 *        0 *     45995 * 6.9662993 * 200.15216 *
*    64120 *        0 *     64120 * 4.9936804 * 1288.6524 *
*    82964 *        0 *     82964 * 2.6466243 * 627.44627 *
*    84428 *        0 *     84428 * 5.1194942 * 1094.3227 *
*   104133 *        0 *    104133 * 3.7469174 * 63.332292 *
*   112672 *        3 *    112672 * 2.7731009 * 602.14249 *
*   127493 *        0 *    127493 * 4.2384951 * 426.57581 *
*   141187 *        0 *    141187 * 8.3392939 * 466.05891 *
*   142554 *        0 *    142554 * 8.3458676 * 1188.9625 *
*   146960 *        0 *    146960 * 20.610029 * 1914.9329 *
*   165915 *        0 *    165915 * 30.749263 * 2448.6559 *
*   177951 *        0 *    177951 * 4.3456270 * 497.00534 *
*   179591 *        0 *    179591 * 3.5105528 * 733.50432 *
*   180581 *        3 *    180581 * 8.8478522 * 365.69424 *
*   182114 *        0 *    182114 * 14.631937 * 1519.4005 *
*   186396 *        0 *    186396 * 15.558247 * 625.93084 *
*   200258 *        0 *    200258 * 4.5630056 *  509.4901 *
*   201143 *        0 *    201143 * 8.2586161 * 957.92122 *
*   216640 *        0 *    216640 * 27.698187 * 1795.9786 *
*   217923 *        1 *    217923 * 3.3986763 * 240.58819 *
*   219214 *        0 *    219214 * 5.4340644 * 665.67015 *
*   226242 *        0 *    226242 * 16.434810 * 1007.6841 *
*   230062 *        0 *    230062 * 6.1135226 * 728.01748 *
*   239540 *        0 *    239540 * 25.480407 * 2056.7112 *
*   249756 *        0 *    249756 * 5.6841084 * 1034.6396 *
*   252640 *        0 *    252640 * 6.8897907 * 1244.0982 *
*   259128 *        0 *    259128 * 13.940450 * 738.93600 *
*   261842 *        0 *    261842 * 4.9596233 * 689.39959 *
*   273542 *        0 *    273542 * 5.6998345 * 1023.3050 *
*   283602 *        0 *    283602 * 5.4092513 * 481.13299 *
*   289243 *        0 *    289243 * 37.454378 * 1174.3530 *
*   291453 *        0 *    291453 * 9.1364023 * 363.01776 *
*   300352 *        0 *    300352 * 4.0676966 * 769.67241 *
*   322655 *        0 *    322655 * 5.2666979 * 538.11040 *
*   323936 *        0 *    323936 * 7.7446248 * 740.20809 *
*   325168 *        0 *    325168 * 3.9604422 * 254.41916 *
*   335604 *        0 *    335604 * 1.7140368 * 289.72992 *
*   343495 *        0 *    343495 * 4.6336744 * 573.85316 *
*   384481 *        1 *    384481 * 1.3015607 * 826.19150 *
*   401687 *        0 *    401687 * 9.9376122 * 1133.7478 *
*   405738 *        0 *    405738 * 5.1172927 * 970.76534 *
*   408140 *        0 *    408140 * 11.197059 * 2083.1795 *
*   418343 *        0 *    418343 * 12.725676 * 639.39080 *
*   429283 *        0 *    429283 * 16.897175 * 1427.8482 *
*   434310 *        0 *    434310 * 10.240390 * 2426.1814 *
***********************************************************
