***********************************************************
*    Row   * Instance *   EventId * cpS1sTotB * cpS2sTotB *
***********************************************************
*       53 *        0 *        53 * 10.212258 * 1504.5581 *
*      175 *        0 *       175 * 5.2691887 * 364.75642 *
*      313 *        0 *       313 * 10.366551 * 1516.4608 *
*      474 *        0 *       474 * 15.572048 * 571.65791 *
*      623 *        0 *       623 * 6.4082685 * 1202.5079 *
*      662 *        0 *       662 * 6.8651840 * 518.20440 *
*      720 *        0 *       720 * 9.5203508 * 1028.3500 *
*      922 *        0 *       922 * 10.181520 * 1237.9619 *
*      935 *        0 *       935 * 10.570341 * 750.45986 *
*     1429 *        0 *      1429 * 3.3898721 * 1108.4114 *
*     2124 *        0 *      2124 * 16.485332 * 1057.7058 *
*     2158 *        0 *      2158 * 8.0211793 * 474.86463 *
*     2371 *        0 *      2371 * 3.7149114 * 334.51836 *
*     2422 *        0 *      2422 * 12.380356 * 950.45242 *
*     2530 *        0 *      2530 * 11.138416 * 969.34756 *
*     2650 *        0 *      2650 * 17.205799 * 1000.9062 *
*     2770 *        0 *      2770 * 22.269536 * 2533.7998 *
*     2826 *        0 *      2826 * 11.977181 * 1080.2372 *
*     3000 *        0 *      3000 * 17.579492 * 1571.9208 *
*     3288 *        0 *      3288 * 18.810220 * 1337.3630 *
*     3339 *        0 *      3339 * 5.2002081 * 406.10999 *
*     3609 *        0 *      3609 * 11.943132 * 721.11570 *
*     3785 *        0 *      3785 * 5.5778677 * 786.57427 *
*     4358 *        2 *      4358 * 4.4548208 * 467.12214 *
*     4399 *        0 *      4399 * 13.430575 * 1469.2654 *
*     4479 *        0 *      4479 * 5.7925683 * 1051.2925 *
*     4498 *        0 *      4498 * 20.250923 * 1365.5288 *
*     4688 *        0 *      4688 * 10.336759 * 455.19893 *
*     4776 *        0 *      4776 * 13.302723 * 1657.6449 *
*     4788 *        0 *      4788 * 7.5508704 * 819.18185 *
*     5548 *        0 *      5548 * 13.847058 * 888.85987 *
*     5752 *        0 *      5752 * 5.1382403 * 996.36316 *
*     5992 *        0 *      5992 * 3.8627801 * 963.30568 *
*     6026 *        0 *      6026 * 2.2279309 * 689.16054 *
*     6164 *        0 *      6164 * 3.3311063 * 680.23969 *
*     6609 *        0 *      6609 * 5.9341642 * 917.53495 *
*     7172 *        0 *      7172 * 7.5042209 * 645.35351 *
*     7303 *        0 *      7303 * 21.135581 * 1592.8557 *
*     7459 *        0 *      7459 * 6.8444820 *  615.5029 *
*     7547 *        0 *      7547 * 31.558766 * 2376.3975 *
*     7562 *        0 *      7562 * 5.1492563 * 1657.3568 *
*     7691 *        0 *      7691 * 10.822988 * 1100.6707 *
*     7757 *        0 *      7757 * 7.4902320 * 1031.5128 *
*     8770 *        0 *      8770 * 4.2358003 * 582.01095 *
*     8831 *        1 *      8831 * 6.3389292 * 473.59667 *
*     8995 *        0 *      8995 * 11.304087 * 724.43409 *
*     9229 *        0 *      9229 * 8.0085395 * 1138.4876 *
*     9488 *        0 *      9488 * 2.0091168 * 348.77273 *
*     9917 *        0 *      9917 * 4.7235422 * 888.39332 *
*    10736 *        0 *     10736 * 6.0658218 * 1157.4247 *
*    11267 *        1 *     11267 * 3.2458221 * 3369.7463 *
*    11685 *        0 *     11685 * 15.067642 * 1562.5252 *
*    11816 *        0 *     11816 * 6.1216371 * 994.59358 *
*    12141 *        0 *     12141 * 17.396940 * 1123.9257 *
*    12430 *        0 *     12430 * 3.6393308 * 663.31164 *
*    12441 *        0 *     12441 * 2.6320106 * 455.91489 *
*    12776 *        0 *     12776 * 2.7980982 * 437.91861 *
*    12813 *        0 *     12813 * 5.1117113 * 999.18704 *
***********************************************************
