***********************************************************
*    Row   * Instance *   EventId * cpS1sTotB * cpS2sTotB *
***********************************************************
*      235 *        0 *       235 * 8.6129842 * 607.14433 *
*      713 *        0 *       713 * 11.247150 * 1691.4163 *
*     1039 *        0 *      1039 * 12.631959 * 1431.4343 *
*     1113 *        0 *      1113 * 18.902246 * 1613.5546 *
*     1469 *        0 *      1469 * 14.824542 * 2033.1046 *
*     1527 *        0 *      1527 * 16.353905 * 1740.9449 *
*     1600 *        0 *      1600 * 7.7636376 * 1732.6063 *
*     2120 *        0 *      2120 * 10.183283 * 1831.1214 *
*     2156 *        0 *      2156 * 4.6477977 * 327.41111 *
*     2340 *        0 *      2340 * 19.832658 * 1962.1360 *
*     2877 *        0 *      2877 * 31.891034 * 2362.1888 *
*     3152 *        0 *      3152 * 8.5657599 * 1942.6122 *
*     3478 *        0 *      3478 * 3.7261947 * 889.00701 *
*     3986 *        0 *      3986 * 7.8937620 * 900.00904 *
*     4427 *        0 *      4427 * 9.4974965 * 147.82587 *
*     4783 *        0 *      4783 * 7.6120677 * 801.67632 *
*     5440 *        0 *      5440 * 13.458196 * 1374.9974 *
*     6255 *        0 *      6255 * 19.044840 * 1307.6524 *
*     6752 *        0 *      6752 * 37.225246 * 1993.6244 *
*     6756 *        0 *      6756 * 6.3133590 * 1188.8925 *
*     6763 *        0 *      6763 * 23.338551 * 1842.4288 *
*     7229 *        0 *      7229 * 9.9865282 * 620.91935 *
*     7603 *        0 *      7603 * 10.555283 * 1650.5130 *
*     7771 *        0 *      7771 * 6.2010889 * 1003.5763 *
*     7907 *        0 *      7907 * 20.950427 * 1450.7173 *
*     8087 *        0 *      8087 * 7.5681623 * 506.22222 *
*     8347 *        0 *      8347 * 17.077945 * 2416.6173 *
*     9093 *        0 *      9093 * 18.363875 * 1230.6816 *
*     9576 *        0 *      9576 * 4.7319291 * 756.17962 *
*     9927 *        0 *      9927 * 11.636084 * 1410.6068 *
*     9937 *        0 *      9937 * 14.785224 * 1660.2149 *
*    10904 *        0 *     10904 * 10.700198 * 1527.6162 *
*    11169 *        0 *     11169 * 7.6398889 * 347.54099 *
*    11720 *        0 *     11720 * 19.760889 * 219.97436 *
*    11733 *        0 *     11733 * 10.451706 * 1569.3824 *
*    12292 *        0 *     12292 * 13.481657 * 1502.2533 *
*    12585 *        0 *     12585 * 17.258890 * 1475.2712 *
*    12621 *        0 *     12621 * 9.9969926 * 361.77995 *
*    12636 *        0 *     12636 * 4.2624690 * 687.18786 *
*    12741 *        0 *     12741 * 18.769298 * 1834.3230 *
*    13217 *        0 *     13217 * 32.203315 * 2207.2315 *
*    13588 *        0 *     13588 * 12.654961 * 1606.5831 *
*    13598 *        0 *     13598 * 14.181177 * 1649.5481 *
*    13649 *        0 *     13649 * 2.4817571 * 867.21960 *
*    13689 *        0 *     13689 * 14.359344 * 1017.9248 *
*    13713 *        0 *     13713 * 1.8916483 * 1231.9155 *
*    14600 *        1 *     14600 * 3.9230857 * 434.95040 *
*    15139 *        0 *     15139 * 4.3595602 * 385.69578 *
*    15769 *        0 *     15769 * 13.231998 * 1471.8840 *
*    15819 *        0 *     15819 * 30.675326 * 2021.0191 *
*    15867 *        0 *     15867 * 24.516148 * 1822.2116 *
*    16127 *        0 *     16127 * 22.791152 * 1549.5630 *
*    16614 *        0 *     16614 * 30.133537 * 3629.8483 *
*    16816 *        0 *     16816 * 4.4182965 * 531.50368 *
*    17348 *        0 *     17348 * 14.728967 * 1418.9014 *
*    18207 *        0 *     18207 *  14.10826 * 1211.3359 *
*    18590 *        0 *     18590 * 14.940030 * 1106.1104 *
*    19284 *        0 *     19284 * 9.6942383 * 1034.5459 *
*    19441 *        0 *     19441 * 37.041161 * 2504.0846 *
*    19870 *        0 *     19870 * 16.205436 * 1302.4610 *
*    20772 *        0 *     20772 * 14.872020 * 1425.3161 *
*    20828 *        0 *     20828 * 8.3549598 * 1086.2600 *
*    20892 *        0 *     20892 * 4.5387233 * 114.77925 *
*    21376 *        0 *     21376 * 12.475933 * 1538.7881 *
*    21683 *        0 *     21683 * 8.3484621 * 1167.6574 *
*    22046 *        0 *     22046 * 6.5088244 * 1052.2890 *
*    22167 *        0 *     22167 * 25.029230 * 1759.0269 *
*    22480 *        0 *     22480 * 10.074757 * 512.10293 *
*    22485 *        0 *     22485 * 5.4710310 * 855.88959 *
*    23064 *        0 *     23064 * 15.673566 * 1593.7148 *
*    23776 *        0 *     23776 * 6.9493949 * 1540.1038 *
*    25073 *        0 *     25073 * 17.609412 * 2253.1701 *
*    25524 *        0 *     25524 * 6.6850566 * 652.04982 *
*    25626 *        0 *     25626 * 14.477031 * 1496.8652 *
*    26155 *        0 *     26155 * 10.638867 * 1230.2826 *
*    26634 *        0 *     26634 * 18.660559 * 839.75748 *
*    26696 *        0 *     26696 * 15.139771 * 1418.1186 *
*    26731 *        0 *     26731 * 6.7364665 * 1039.7120 *
*    27098 *        0 *     27098 * 34.843017 * 1822.4835 *
*    27607 *        0 *     27607 * 24.132310 * 2174.0247 *
*    27772 *        0 *     27772 * 13.388284 * 1210.3121 *
*    27845 *        0 *     27845 * 12.235487 * 1346.7442 *
*    27911 *        0 *     27911 * 10.582706 * 1295.6422 *
*    28055 *        0 *     28055 * 15.011819 * 1935.5445 *
*    28512 *        0 *     28512 * 13.301897 * 1299.8556 *
*    28757 *        0 *     28757 * 28.813498 * 2317.1596 *
*    28800 *        0 *     28800 * 18.072543 * 1906.1662 *
*    28952 *        0 *     28952 * 15.554688 * 2117.0929 *
*    29703 *        0 *     29703 * 15.641810 * 1171.7762 *
*    30277 *        0 *     30277 * 15.740787 * 1605.4788 *
*    30492 *        0 *     30492 * 21.166741 * 1598.8233 *
*    30514 *        0 *     30514 * 11.554759 * 1114.6662 *
*    30876 *        0 *     30876 * 15.426681 * 2045.2012 *
*    31439 *        0 *     31439 * 4.1460705 * 1156.7028 *
*    31526 *        0 *     31526 * 7.5940199 * 1033.8275 *
*    32526 *        0 *     32526 * 35.985221 * 1897.6753 *
*    33251 *        0 *     33251 * 17.810450 * 2119.2004 *
*    33854 *        0 *     33854 * 8.6209356 * 1273.2645 *
*    33931 *        0 *     33931 * 4.6856619 * 1246.6256 *
*    34488 *        0 *     34488 * 22.376228 * 1083.4902 *
*    34528 *        0 *     34528 * 7.9541091 * 786.88770 *
*    34571 *        0 *     34571 * 3.8818435 * 316.95036 *
*    35175 *        0 *     35175 * 24.675278 * 1992.7141 *
*    35452 *        0 *     35452 * 14.240416 * 1656.2131 *
*    35520 *        0 *     35520 * 16.899938 * 1803.7528 *
*    35668 *        0 *     35668 * 12.521286 * 1538.3272 *
*    37159 *        0 *     37159 * 13.283921 * 1558.3241 *
*    37401 *        0 *     37401 * 9.3745467 * 1192.9334 *
*    38030 *        0 *     38030 * 33.272221 * 2087.8733 *
*    38400 *        0 *     38400 *  6.823504 * 579.99418 *
*    38753 *        0 *     38753 * 4.5316836 * 762.30380 *
*    38972 *        0 *     38972 * 5.9289260 * 434.20541 *
*    39432 *        0 *     39432 * 6.6998732 * 1972.2280 *
*    39443 *        0 *     39443 * 13.836290 * 1302.6295 *
*    41020 *        0 *     41020 * 5.8055909 * 563.22543 *
*    41074 *        0 *     41074 * 12.846881 * 1569.3045 *
*    41835 *        0 *     41835 * 28.314449 * 1693.6828 *
*    42243 *        0 *     42243 * 13.208061 * 1843.4806 *
*    42334 *        0 *     42334 * 14.141243 * 1404.6203 *
*    43047 *        0 *     43047 * 14.324889 * 1762.0016 *
*    43317 *        0 *     43317 * 8.7511857 * 1698.8194 *
*    43727 *        0 *     43727 * 5.5344574 * 1060.3958 *
*    43922 *        0 *     43922 * 8.1076529 * 1064.2914 *
*    43938 *        0 *     43938 * 5.4180043 * 680.20964 *
*    44012 *        0 *     44012 * 19.150055 * 2054.2379 *
*    44302 *        0 *     44302 * 27.961215 * 2629.5752 *
*    44447 *        0 *     44447 * 12.544357 * 1427.9908 *
*    44852 *        0 *     44852 * 16.100503 * 2326.1782 *
*    45045 *        0 *     45045 * 10.488009 * 1294.5335 *
*    45431 *        0 *     45431 * 8.9694422 * 1262.6561 *
*    45916 *        0 *     45916 * 10.183219 * 1611.3761 *
*    46567 *        0 *     46567 * 4.1113111 * 675.90123 *
*    46750 *        0 *     46750 * 9.9791306 * 1293.9202 *
*    48722 *        0 *     48722 * 26.358865 * 1828.6491 *
*    48820 *        0 *     48820 * 12.948633 * 1737.7490 *
*    48838 *        0 *     48838 * 29.442865 * 2510.5724 *
*    49634 *        0 *     49634 * 11.061135 * 1408.0627 *
*    50755 *        0 *     50755 * 11.211006 * 1500.3305 *
*    50970 *        0 *     50970 * 14.929591 * 1615.7851 *
*    51013 *        0 *     51013 * 21.818424 * 1387.1952 *
*    51140 *        0 *     51140 * 16.876788 * 1557.7495 *
*    51192 *        0 *     51192 * 21.729040 * 1057.0755 *
*    51267 *        0 *     51267 * 5.8489853 * 940.31298 *
*    51688 *        0 *     51688 * 23.121303 * 1994.8644 *
*    51739 *        0 *     51739 * 5.6887795 * 1046.0560 *
*    51834 *        0 *     51834 * 14.234720 * 1727.9660 *
*    51926 *        0 *     51926 * 5.4016615 * 1405.4843 *
*    51974 *        0 *     51974 * 7.8427755 * 834.54360 *
*    52058 *        0 *     52058 * 4.2150207 * 1362.8223 *
*    52600 *        0 *     52600 * 14.553837 * 1563.4417 *
***********************************************************
