***********************************************************
*    Row   * Instance *   EventId * cpS1sTotB * cpS2sTotB *
***********************************************************
*       71 *        0 *        71 * 18.457026 * 1384.8869 *
*      366 *        0 *       366 * 18.425124 * 1484.2903 *
*      470 *        0 *       470 * 3.0888053 * 400.45736 *
*      595 *        0 *       595 * 20.559916 * 2198.6665 *
*     1138 *        0 *      1138 * 11.674751 * 384.11957 *
*     1232 *        0 *      1232 * 9.2218778 * 711.13782 *
*     1394 *        0 *      1394 *  8.606003 * 1754.8704 *
*     1457 *        0 *      1457 * 11.669258 * 1056.6044 *
*     1608 *        0 *      1608 * 7.3035834 * 946.07201 *
*     1647 *        0 *      1647 * 23.386944 * 1508.3027 *
*     2123 *        0 *      2123 * 15.562607 * 1092.4908 *
*     2271 *        3 *      2271 * 4.6995398 * 1278.3280 *
*     2670 *        0 *      2670 * 20.682303 * 1248.4113 *
*     2831 *        0 *      2831 * 8.0742054 * 1946.4219 *
*     2837 *        0 *      2837 * 9.7023316 * 2032.7786 *
*     2882 *        0 *      2882 * 9.0673772 * 1438.0012 *
*     2965 *        0 *      2965 * 7.2304549 * 1014.3796 *
*     3031 *        0 *      3031 * 18.874805 * 1447.2090 *
*     3156 *        0 *      3156 * 17.052422 * 1762.5595 *
*     3285 *        0 *      3285 * 18.853108 * 1762.9634 *
*     3819 *        0 *      3819 * 31.307219 * 1685.5949 *
*     3856 *        0 *      3856 * 29.190521 * 1668.1996 *
*     4234 *        0 *      4234 * 13.226297 * 1411.0074 *
*     4542 *        0 *      4542 *  17.54454 * 1910.3567 *
*     4571 *        0 *      4571 * 15.337174 * 2108.0979 *
*     4800 *        0 *      4800 * 8.5043267 * 1581.3631 *
*     5302 *        0 *      5302 * 15.785182 * 1262.7836 *
*     5375 *        0 *      5375 * 12.720826 * 1985.8828 *
*     5785 *        0 *      5785 * 9.5613305 * 1667.8256 *
*     6097 *        0 *      6097 * 26.746797 * 1679.1837 *
*     6529 *        0 *      6529 * 32.059093 * 2528.2596 *
*     6933 *        0 *      6933 * 29.200726 * 1691.5894 *
*     7195 *        0 *      7195 * 29.928077 * 2735.4159 *
*     7232 *        0 *      7232 * 15.445435 * 1978.0390 *
*     7427 *        0 *      7427 * 22.934307 * 1810.9433 *
*     7617 *        0 *      7617 * 17.427314 * 1836.8990 *
*     8851 *        0 *      8851 * 14.640832 * 1462.3071 *
*     9115 *        0 *      9115 * 23.392847 * 988.18830 *
*     9962 *        0 *      9962 * 24.052999 * 2495.9929 *
*    10308 *        0 *     10308 * 20.781873 * 1369.9257 *
*    10457 *        0 *     10457 * 24.523378 * 954.55107 *
*    10654 *        0 *     10654 * 39.428568 * 3650.3484 *
*    11063 *        0 *     11063 * 17.142786 * 1651.5588 *
*    11181 *        0 *     11181 * 8.8794190 * 1614.4917 *
*    12122 *        0 *     12122 * 17.801941 * 892.23386 *
*    12383 *        0 *     12383 * 23.867460 * 2116.7926 *
*    12445 *        0 *     12445 * 23.574482 * 2489.0203 *
*    12847 *        0 *     12847 * 11.042325 * 1169.5484 *
*    13253 *        0 *     13253 * 16.369642 * 1176.4394 *
*    13409 *        0 *     13409 * 4.4194820 * 949.80284 *
*    13455 *        0 *     13455 * 2.8592638 * 291.33071 *
*    13608 *        0 *     13608 * 5.3383219 * 1621.9427 *
*    14100 *        0 *     14100 * 9.4543348 * 872.60439 *
*    14485 *        0 *     14485 * 17.367098 * 1829.8838 *
*    14931 *        0 *     14931 * 30.561139 * 2073.7649 *
*    14962 *        0 *     14962 * 21.913624 * 1951.9566 *
*    15043 *        0 *     15043 * 6.9858692 * 1600.2694 *
*    15070 *        0 *     15070 * 24.253889 * 1385.4506 *
*    16831 *        0 *     16831 * 29.000648 * 1305.7436 *
*    16907 *        0 *     16907 * 6.6761476 * 1221.7069 *
*    16909 *        0 *     16909 *  12.75821 * 1506.7933 *
*    17126 *        0 *     17126 * 14.403955 * 1600.6698 *
*    17263 *        0 *     17263 * 3.3952060 *  445.4446 *
*    17678 *        0 *     17678 * 16.825387 * 1957.1037 *
*    17684 *        0 *     17684 * 10.290929 * 1613.9395 *
*    17881 *        0 *     17881 * 28.008211 * 1628.4968 *
*    17946 *        0 *     17946 * 9.7315884 * 1266.2570 *
*    18141 *        0 *     18141 * 5.9187051 * 906.06643 *
*    18822 *        0 *     18822 * 5.3407980 * 2077.1450 *
*    18876 *        0 *     18876 * 22.099712 * 2465.7232 *
*    18931 *        0 *     18931 * 9.6191860 * 1826.0153 *
*    19389 *        0 *     19389 * 16.117671 * 1461.2157 *
*    19799 *        0 *     19799 * 6.0229324 * 947.44767 *
*    20083 *        0 *     20083 * 18.784565 * 2184.6400 *
*    20145 *        0 *     20145 * 5.8209692 * 1010.1146 *
*    20209 *        0 *     20209 * 13.959296 * 1422.2949 *
*    20217 *        0 *     20217 * 8.8708938 * 860.09475 *
*    20564 *        0 *     20564 * 8.8195337 * 783.99824 *
*    21238 *        0 *     21238 * 7.7955372 * 722.79260 *
*    22376 *        0 *     22376 * 31.838191 * 2017.7306 *
*    22411 *        0 *     22411 * 19.811411 * 1797.7928 *
*    22552 *        0 *     22552 * 24.509360 * 1645.1761 *
*    22766 *        0 *     22766 * 22.905355 * 2285.0190 *
*    23280 *        0 *     23280 * 15.694657 * 1698.1852 *
*    23674 *        0 *     23674 * 13.973019 * 865.81809 *
*    24007 *        0 *     24007 * 13.205463 * 1413.8625 *
*    24066 *        0 *     24066 * 11.896218 * 1166.2954 *
*    24517 *        0 *     24517 * 16.722545 * 1530.2256 *
*    24955 *        0 *     24955 * 24.669007 * 885.05309 *
*    25210 *        0 *     25210 * 4.2901269 * 173.49277 *
*    25236 *        0 *     25236 * 26.178217 * 1304.3158 *
*    25665 *        0 *     25665 * 5.3880005 * 862.63690 *
*    25712 *        0 *     25712 * 13.031923 * 1711.8021 *
*    26113 *        0 *     26113 * 11.333822 * 512.93554 *
*    26193 *        0 *     26193 * 17.089425 * 949.61626 *
*    26456 *        0 *     26456 * 35.298732 * 3281.0558 *
*    26777 *        0 *     26777 * 3.0781470 * 438.89277 *
*    27685 *        0 *     27685 * 10.771924 * 1625.5029 *
*    28245 *        0 *     28245 * 18.551006 * 1691.7069 *
*    28653 *        0 *     28653 * 7.9551749 * 1240.9226 *
*    28743 *        0 *     28743 * 11.828480 * 1927.9595 *
*    29016 *        0 *     29016 * 35.381787 * 2552.8711 *
*    29289 *        0 *     29289 * 5.1886071 * 1267.6986 *
*    29347 *        0 *     29347 * 5.7330182 * 994.70932 *
*    29360 *        0 *     29360 * 28.807058 * 1389.3585 *
*    29448 *        0 *     29448 * 16.377776 * 1941.5652 *
*    30328 *        0 *     30328 * 17.112670 * 2061.0369 *
*    30912 *        0 *     30912 * 17.120879 * 1423.7923 *
*    30986 *        0 *     30986 * 23.002132 * 1669.9315 *
*    31803 *        0 *     31803 * 15.484857 * 2123.6014 *
*    31973 *        0 *     31973 * 11.561213 * 1098.7998 *
*    32188 *        0 *     32188 * 15.382029 * 1762.6787 *
*    32433 *        0 *     32433 * 29.377693 * 1770.3125 *
*    32467 *        0 *     32467 * 21.172748 * 2222.3790 *
*    32798 *        0 *     32798 * 22.024851 * 1788.0387 *
*    32808 *        0 *     32808 * 13.081874 * 1252.4037 *
*    32862 *        0 *     32862 * 11.156008 * 901.53072 *
*    33029 *        0 *     33029 * 11.319287 * 1390.4447 *
*    33155 *        0 *     33155 * 20.803215 * 1548.9011 *
*    33300 *        0 *     33300 * 12.176273 * 551.33149 *
*    34084 *        0 *     34084 * 3.5865873 * 1492.0809 *
*    34245 *        0 *     34245 * 13.960672 * 1568.0785 *
*    35356 *        0 *     35356 * 22.652878 * 1690.5702 *
*    35405 *        0 *     35405 * 10.684934 * 1291.7111 *
*    35843 *        0 *     35843 * 5.6571287 * 1194.8233 *
*    36033 *        0 *     36033 * 13.804158 * 2065.3401 *
*    36301 *        0 *     36301 * 12.567245 * 1657.0039 *
*    36464 *        0 *     36464 * 32.398585 * 2005.8142 *
*    36705 *        0 *     36705 * 12.541322 * 1148.8369 *
*    37497 *        0 *     37497 * 21.655414 * 1928.5171 *
*    37521 *        0 *     37521 * 7.9881963 * 1272.3287 *
*    37780 *        0 *     37780 * 16.135957 * 1859.2574 *
*    37880 *        0 *     37880 * 15.483725 * 1840.9956 *
*    38011 *        0 *     38011 * 12.706643 * 1240.6267 *
*    38133 *        0 *     38133 * 12.660906 * 2115.6078 *
*    39027 *        0 *     39027 * 9.3875432 * 917.28752 *
*    39062 *        0 *     39062 * 23.224812 * 1896.1417 *
*    39428 *        1 *     39428 * 7.1066410 * 1484.2571 *
*    39819 *        0 *     39819 * 22.671595 * 1394.2483 *
*    39873 *        0 *     39873 * 11.540795 * 896.15276 *
*    40172 *        0 *     40172 * 38.709095 * 2458.4958 *
*    40433 *        0 *     40433 * 14.945500 * 1465.1578 *
*    40684 *        0 *     40684 * 12.968502 * 884.77751 *
*    40766 *        0 *     40766 * 11.717614 * 1157.4719 *
*    41054 *        0 *     41054 * 18.893566 * 1776.8119 *
*    41530 *        0 *     41530 * 17.685087 * 1755.3657 *
*    41676 *        0 *     41676 * 12.774240 * 1420.0337 *
*    42263 *        0 *     42263 * 13.521762 * 1682.9632 *
*    42663 *        0 *     42663 * 21.321269 * 1615.3793 *
*    43089 *        0 *     43089 * 7.8812495 *  983.0026 *
*    44178 *        0 *     44178 * 18.668777 * 1286.2833 *
*    44220 *        0 *     44220 * 28.401160 * 1041.4148 *
*    44298 *        1 *     44298 * 5.9714710 * 1472.4876 *
*    44331 *        0 *     44331 * 10.629759 * 1545.6689 *
*    44544 *        0 *     44544 * 16.816583 * 1815.7833 *
*    44547 *        0 *     44547 * 7.3636907 * 1113.5136 *
*    44952 *        0 *     44952 * 26.364714 * 2086.0312 *
*    45282 *        0 *     45282 * 12.596327 * 1343.2877 *
*    45675 *        0 *     45675 * 8.6186363 * 1060.0940 *
*    45728 *        0 *     45728 * 22.902633 * 2002.3553 *
*    45820 *        0 *     45820 * 14.788267 * 1952.8310 *
*    46220 *        0 *     46220 * 20.563155 * 1888.3623 *
*    46286 *        0 *     46286 * 22.576828 * 1312.8955 *
*    46859 *        0 *     46859 * 4.9048256 * 354.03980 *
*    47330 *        0 *     47330 * 13.182475 * 1004.4001 *
*    47391 *        0 *     47391 * 16.318906 * 1606.2178 *
*    47507 *        0 *     47507 * 30.059555 * 1825.0177 *
*    48264 *        0 *     48264 * 28.931819 * 1939.2354 *
*    48310 *        0 *     48310 * 10.875842 * 1311.1684 *
*    48663 *        0 *     48663 * 9.2097847 * 1519.3622 *
*    49013 *        0 *     49013 * 19.861106 * 1765.9287 *
*    49171 *        0 *     49171 * 33.791485 * 2295.8151 *
*    49843 *        0 *     49843 * 19.045254 * 1832.0629 *
*    49848 *        0 *     49848 * 29.533266 * 3109.1480 *
*    49996 *        0 *     49996 * 5.0696504 * 1182.7763 *
*    50287 *        0 *     50287 * 5.7201827 * 522.00247 *
*    50441 *        0 *     50441 * 13.279900 * 1561.1664 *
*    50547 *        0 *     50547 * 9.9878867 * 1350.8690 *
*    50617 *        0 *     50617 * 30.739305 * 2745.0928 *
*    51432 *        0 *     51432 * 15.970555 * 1555.6357 *
*    51742 *        0 *     51742 * 9.4046367 * 911.16639 *
*    51865 *        0 *     51865 * 24.353214 * 1838.5635 *
*    51939 *        0 *     51939 * 8.6465163 * 1979.9688 *
*    52184 *        0 *     52184 * 13.358472 * 1971.9985 *
*    53467 *        0 *     53467 * 15.221608 * 1219.2620 *
*    53589 *        0 *     53589 * 12.346482 * 1820.6243 *
*    53961 *        0 *     53961 * 6.7577961 * 1157.2877 *
*    54291 *        0 *     54291 * 8.3565077 * 1913.7525 *
*    54594 *        0 *     54594 * 10.993666 * 1878.8646 *
*    54967 *        0 *     54967 * 12.557139 *  1896.396 *
*    55343 *        0 *     55343 *  8.152758 * 867.80309 *
*    55441 *        0 *     55441 * 10.622657 * 1502.7424 *
*    55908 *        1 *     55908 * 7.2388501 * 1634.1752 *
*    56252 *        0 *     56252 * 17.683816 * 1870.5123 *
*    56296 *        0 *     56296 * 26.588228 * 2131.1831 *
*    56390 *        0 *     56390 * 22.309843 * 1870.3662 *
*    56516 *        0 *     56516 * 19.378174 * 1788.0802 *
*    56670 *        0 *     56670 * 11.063843 * 1332.8838 *
*    56790 *        0 *     56790 * 12.249680 * 1296.1202 *
*    56895 *        0 *     56895 *   27.3078 * 1731.9798 *
*    56927 *        0 *     56927 * 11.367886 * 783.25983 *
*    57635 *        0 *     57635 * 16.133309 * 1689.6237 *
*    58328 *        0 *     58328 * 21.851473 * 1314.1578 *
*    58366 *        0 *     58366 * 12.007125 * 1353.0320 *
*    58412 *        0 *     58412 * 3.1362904 * 751.32405 *
*    58692 *        0 *     58692 * 29.527668 * 1778.9215 *
*    58944 *        0 *     58944 * 20.901564 * 2066.0995 *
*    59857 *        0 *     59857 * 15.797462 * 1522.8782 *
*    59892 *        0 *     59892 * 12.311131 * 1308.6956 *
