***********************************************************
*    Row   * Instance *   EventId * cpS1sTotB * cpS2sTotB *
***********************************************************
*      317 *        0 *       317 * 14.929345 * 1179.9821 *
*      901 *        0 *       901 * 8.6594809 * 1454.5649 *
*     1591 *        0 *      1591 * 10.321173 * 1167.6592 *
*     4191 *        0 *      4191 * 18.868932 * 1011.8701 *
*     4482 *        0 *      4482 * 11.959719 * 1657.1283 *
*     6660 *        0 *      6660 * 8.8183047 * 1160.6426 *
*     7119 *        0 *      7119 * 21.824657 * 1215.1949 *
*     7389 *        0 *      7389 * 19.588238 * 1242.8994 *
*     9527 *        0 *      9527 * 4.7764015 * 1077.4388 *
*    12445 *        0 *     12445 * 8.3750571 * 1175.7180 *
*    19565 *        0 *     19565 * 7.6968141 * 1321.1375 *
*    20177 *        0 *     20177 * 13.044908 * 1366.8553 *
*    22092 *        0 *     22092 * 24.607166 * 1866.9227 *
*    22808 *        0 *     22808 * 13.599020 * 1022.9291 *
*    25256 *        0 *     25256 * 23.702120 * 1673.9810 *
*    25615 *        0 *     25615 * 28.857524 * 1769.2013 *
*    25969 *        0 *     25969 * 8.1473391 * 878.86103 *
*    28861 *        0 *     28861 * 9.5680090 * 1581.7583 *
*    29011 *        0 *     29011 * 9.8848302 * 1814.9787 *
*    30463 *        0 *     30463 * 6.0929251 * 543.09648 *
*    30636 *        0 *     30636 * 8.1000585 * 1161.2958 *
*    32202 *        0 *     32202 * 11.472674 * 746.17402 *
*    33602 *        0 *     33602 * 6.2140619 * 1121.7162 *
*    33978 *        0 *     33978 * 19.108396 * 1055.5833 *
*    34735 *        0 *     34735 * 4.4928547 * 1052.3741 *
*    34915 *        1 *     34915 * 1.8472350 * 926.90472 *
*    36021 *        0 *     36021 * 24.243165 * 1035.7187 *
*    36327 *        0 *     36327 * 11.813941 * 683.71424 *
*    40240 *        0 *     40240 * 12.625955 * 967.18322 *
*    40602 *        0 *     40602 * 6.7476033 * 617.08554 *
*    41234 *        0 *     41234 * 7.1084210 * 1319.8236 *
*    44795 *        0 *     44795 * 15.277032 * 1265.8505 *
*    46163 *        0 *     46163 * 7.5732209 * 1309.4608 *
*    48117 *        0 *     48117 * 7.4563454 * 951.25907 *
*    48544 *        0 *     48544 * 11.362825 * 1021.2771 *
*    48795 *        0 *     48795 * 8.5637213 * 1257.5500 *
*    49390 *        0 *     49390 * 4.2224756 * 678.29394 *
*    49662 *        0 *     49662 * 17.136024 * 1373.3509 *
*    50943 *        0 *     50943 * 4.7736614 * 789.49266 *
*    51284 *        0 *     51284 * 13.896980 * 1051.8068 *
*    57040 *        0 *     57040 * 13.172819 * 1299.7418 *
*    59391 *        0 *     59391 * 7.6675922 * 997.71364 *
*    59887 *        0 *     59887 * 7.7827800 * 791.79684 *
*    60220 *        0 *     60220 * 11.218297 * 340.99385 *
*    60773 *        0 *     60773 * 14.562847 * 952.60451 *
*    62241 *        0 *     62241 * 7.1259816 * 834.86894 *
*    62431 *        0 *     62431 * 7.6455709 * 1759.8895 *
*    64380 *        0 *     64380 * 19.625741 * 1323.7886 *
*    68615 *        0 *     68615 * 2.8266113 * 593.40330 *
*    69449 *        0 *     69449 * 8.2782944 * 867.91849 *
*    69606 *        0 *     69606 * 10.860824 * 1561.7219 *
*    71107 *        0 *     71107 * 8.1703709 * 1408.4425 *
*    73460 *        0 *     73460 * 13.220012 * 1160.1820 *
*    74936 *        0 *     74936 * 12.679705 * 1369.1271 *
*    76638 *        0 *     76638 * 5.5065181 * 683.89191 *
*    79249 *        0 *     79249 * 7.6907728 * 556.38142 *
*    79717 *        0 *     79717 * 26.832831 * 1778.7259 *
*    79768 *        0 *     79768 * 13.922926 * 1693.8724 *
*    81950 *        0 *     81950 * 8.8430619 * 1274.4877 *
*    83531 *        0 *     83531 * 4.5345464 * 1072.2959 *
*    84082 *        0 *     84082 * 5.8872626 * 686.50369 *
*    84819 *        0 *     84819 * 11.514922 * 1552.4938 *
*    86540 *        0 *     86540 * 10.997394 * 847.67038 *
*    87629 *        0 *     87629 * 3.5458221 * 137.67713 *
*    90146 *        0 *     90146 * 4.2023962 * 435.54971 *
*    93378 *        0 *     93378 * 11.617660 * 737.03694 *
*    97980 *        0 *     97980 * 23.229076 * 2534.3933 *
*   101710 *        0 *    101710 * 9.1907373 * 1383.0507 *
*   103844 *        0 *    103844 * 5.7329448 * 1332.5604 *
*   105175 *        0 *    105175 * 22.989762 * 1654.8920 *
*   107627 *        0 *    107627 * 7.9497604 * 1032.5974 *
*   110551 *        0 *    110551 * 20.738132 * 1528.8108 *
*   111410 *        0 *    111410 * 16.869806 * 1198.0334 *
*   112216 *        0 *    112216 * 10.413990 * 1044.1476 *
*   113737 *        0 *    113737 * 12.686553 * 749.08278 *
*   115561 *        0 *    115561 * 12.334219 * 1220.7471 *
*   115699 *        0 *    115699 * 2.6703666 * 458.29850 *
*   116892 *        0 *    116892 * 14.506079 * 1522.7206 *
*   118128 *        0 *    118128 * 15.784373 * 1285.8174 *
*   118909 *        0 *    118909 * 3.4154435 * 1254.6336 *
*   120907 *        0 *    120907 * 10.512287 * 626.28322 *
*   121578 *        0 *    121578 * 7.7930050 * 1157.1594 *
*   122047 *        0 *    122047 * 9.4642699 * 1368.9493 *
*   123283 *        0 *    123283 * 12.036879 * 1093.4493 *
*   124265 *        0 *    124265 * 6.3225517 * 506.08715 *
*   124509 *        0 *    124509 * 15.296401 * 2222.0137 *
*   126099 *        0 *    126099 * 9.8270389 * 940.03766 *
*   136579 *        0 *    136579 * 17.126944 * 896.96820 *
*   136981 *        0 *    136981 *   13.8488 * 2125.0611 *
*   137890 *        0 *    137890 * 9.6650806 * 1257.4581 *
*   138478 *        0 *    138478 * 6.0230353 * 1053.3403 *
*   139437 *        0 *    139437 * 8.6539122 * 1249.4676 *
*   140303 *        0 *    140303 * 11.468319 * 1238.0634 *
*   140496 *        0 *    140496 * 5.4769971 * 1685.1727 *
*   143727 *        0 *    143727 * 8.5533458 * 1126.6984 *
*   144027 *        0 *    144027 * 9.2691050 * 630.50051 *
*   144480 *        0 *    144480 * 11.373204 * 1158.7610 *
*   146673 *        0 *    146673 * 9.4228180 * 1091.7129 *
*   149774 *        0 *    149774 * 20.242992 * 1426.8449 *
*   150669 *        0 *    150669 * 25.855082 * 1878.7557 *
*   153045 *        0 *    153045 * 5.3817143 * 556.87925 *
*   155218 *        0 *    155218 * 6.4951547 * 945.23026 *
*   155890 *        0 *    155890 * 10.031124 * 1043.7364 *
*   156901 *        0 *    156901 * 5.0020833 * 1444.5467 *
*   157593 *        0 *    157593 * 8.4979093 * 1123.3904 *
*   159552 *        0 *    159552 * 10.482126 * 921.52749 *
*   160467 *        0 *    160467 * 9.1211644 * 1202.4539 *
*   160641 *        0 *    160641 * 28.651067 * 1395.2947 *
*   161264 *        0 *    161264 * 5.8476256 * 591.13471 *
*   163997 *        0 *    163997 * 8.6220197 * 1296.2543 *
*   164059 *        0 *    164059 * 5.9825607 * 574.06210 *
*   164833 *        1 *    164833 * 2.3751791 * 313.93358 *
*   166510 *        0 *    166510 * 4.9620686 *   1792.38 *
*   168728 *        0 *    168728 * 34.906204 * 2244.8818 *
*   169281 *        0 *    169281 * 11.728377 * 985.25969 *
*   170783 *        0 *    170783 * 3.8988262 * 584.67756 *
*   171041 *        0 *    171041 * 19.816868 * 1381.4330 *
*   172526 *        0 *    172526 * 9.7995367 * 1111.9053 *
*   174858 *        0 *    174858 * 6.2799728 * 1643.7255 *
*   175093 *        0 *    175093 * 31.694301 * 238.79254 *
*   175214 *        0 *    175214 * 6.3807290 * 1116.1533 *
*   175300 *        0 *    175300 * 7.7402284 * 1132.4745 *
*   180359 *        0 *    180359 * 3.6505939 * 114.39445 *
*   181172 *        0 *    181172 * 10.473980 * 1319.6073 *
*   182041 *        0 *    182041 * 14.778266 * 1097.0361 *
*   182552 *        0 *    182552 * 5.8060119 * 1128.3059 *
*   183038 *        0 *    183038 * 12.625755 * 1444.5889 *
*   188146 *        0 *    188146 * 26.504701 * 1390.0600 *
*   188260 *        0 *    188260 * 26.420928 * 2518.3164 *
*   193118 *        0 *    193118 * 10.914435 * 1522.4114 *
*   196107 *        0 *    196107 * 14.910093 * 1404.9905 *
*   196454 *        0 *    196454 * 22.066313 * 1677.9597 *
*   199327 *        0 *    199327 * 10.331122 * 1209.9906 *
*   199692 *        0 *    199692 * 9.7402490 * 1815.7441 *
*   201676 *        0 *    201676 * 7.9496687 * 1180.5223 *
*   203063 *        0 *    203063 * 30.002638 * 1979.7336 *
*   203742 *        0 *    203742 * 2.5583530 * 353.12191 *
*   204528 *        0 *    204528 * 4.4261313 * 539.01918 *
*   205469 *        0 *    205469 * 20.450261 * 1574.8118 *
*   206157 *        0 *    206157 * 5.1118231 * 1038.1802 *
*   208034 *        0 *    208034 * 4.1884725 * 698.73016 *
*   209460 *        0 *    209460 * 25.360460 * 611.68703 *
*   210047 *        1 *    210047 *  12.78745 * 1601.3549 *
*   212147 *        0 *    212147 * 3.9269303 * 614.47164 *
*   212745 *        1 *    212745 * 4.5389314 * 868.99441 *
*   214460 *        0 *    214460 * 5.5497452 * 1323.3431 *
*   219106 *        0 *    219106 * 4.8279075 * 938.36620 *
*   219754 *        2 *    219754 * 12.797895 * 598.88574 *
*   220438 *        1 *    220438 * 5.6294586 * 310.68297 *
*   224733 *        0 *    224733 * 8.0029829 * 1106.0051 *
*   224823 *        0 *    224823 * 14.874572 * 1397.2526 *
*   228433 *        0 *    228433 * 14.725806 * 1007.1183 *
***********************************************************
